time,latitude,longitude,depth,mag
2016-11-01T22:37:32,37.517,141.702,14.4,5.0
2016-11-02T03:44:31,54.748,163.693,10.0,5.4
2016-11-02T16:15:24,-30.502,-177.652,35.0,5.0
2016-11-03T04:59:12,12.274,-87.832,40.5,5.1
2016-11-03T16:11:39,-2.97,129.406,30.0,5.0
2016-11-04T05:45:03,-18.92,169.262,211.9,5.0
2016-11-04T16:20:44,-35.094,-71.046,90.0,6.3
2016-11-04T17:29:14,-6.753,155.366,85.5,5.0
2016-11-04T23:26:48,2.878,95.471,30.4,5.0
2016-11-05T05:46:07,30.733,-41.074,10.0,5.0
2016-11-05T13:18:15,-55.031,-129.54,10.0,5.4
2016-11-05T23:38:17,-4.413,153.607,105.6,5.0
2016-11-06T20:25:50,26.317,128.741,14.6,5.2
2016-11-07T01:44:24,35.991,-96.803,4.4,5.0
2016-11-07T21:31:28,-8.11,104.84,33.0,5.8
2016-11-08T00:58:43,-5.755,146.523,53.2,5.4
2016-11-08T03:09:25,-58.113,148.191,10.0,5.7
2016-11-08T04:27:13,-58.155,148.532,10.0,5.0
2016-11-08T04:55:45,-36.578,-73.56,20.0,6.0
2016-11-08T07:32:20,51.899,-178.861,94.6,5.0
2016-11-08T23:30:20,-27.251,-63.311,558.6,5.1
2016-11-09T04:33:00,-33.257,-179.013,10.0,5.0
2016-11-09T08:15:30,-14.927,167.054,105.5,5.0
2016-11-09T14:50:59,-4.74,149.871,448.8,5.9
2016-11-09T14:51:25,-4.68,150.459,488.3,5.0
2016-11-09T22:20:41,38.726,142.162,48.2,5.0
2016-11-10T11:49:27,-15.999,-173.115,10.0,5.0
2016-11-10T12:24:10,-50.047,114.382,10.0,5.7
2016-11-10T13:54:07,-20.03,66.491,16.0,5.1
2016-11-10T17:35:38,-20.428,-178.223,543.9,5.6
2016-11-11T00:26:46,-8.824,111.482,61.7,5.0
2016-11-11T08:13:45,52.7,174.487,96.1,5.3
2016-11-11T14:53:04,-8.601,-74.507,136.5,5.2
2016-11-11T21:42:59,38.497,141.566,42.4,6.1
2016-11-12T16:15:49,-24.966,178.785,548.0,5.9
2016-11-12T20:08:46,6.114,-82.591,10.0,5.6
2016-11-12T21:52:36,57.069,-157.662,10.3,5.0
2016-11-13T01:01:51,-28.122,-67.307,118.8,5.3
2016-11-13T05:15:13,-55.938,-143.666,10.0,5.1
2016-11-13T11:02:56,-42.737,173.054,15.1,7.8
2016-11-13T11:12:39,-42.406,173.661,9.9,5.7
2016-11-13T11:19:34,-42.213,173.432,10.0,5.5
2016-11-13T11:24:18,-41.94,173.709,18.0,5.3
2016-11-13T11:32:06,-42.32,173.669,10.0,6.5
2016-11-13T11:33:45,-42.051,174.304,10.1,5.8
2016-11-13T11:41:49,-41.688,174.206,14.6,5.7
2016-11-13T11:52:45,-42.176,173.623,14.0,6.1
2016-11-13T12:04:15,-41.687,174.506,17.2,5.0
2016-11-13T12:22:12,-41.812,174.269,12.7,5.2
2016-11-13T12:23:02,-43.49,173.75,10.0,5.0
2016-11-13T12:25:55,-42.736,172.836,8.8,5.2
2016-11-13T12:27:59,-42.396,173.758,7.5,5.2
2016-11-13T12:36:35,-41.435,173.97,20.7,5.1
2016-11-13T12:37:45,-42.394,173.366,10.0,5.2
2016-11-13T12:38:38,-41.737,174.256,15.4,5.2
2016-11-13T12:43:53,-42.292,173.295,11.2,5.1
2016-11-13T13:21:12,-41.81,174.218,10.0,5.3
2016-11-13T13:31:25,-42.309,173.696,2.1,6.2
2016-11-13T13:49:59,-41.78,174.367,11.1,5.2
2016-11-13T13:53:59,-6.268,147.849,51.9,5.0
2016-11-13T14:01:01,-28.865,-67.456,109.1,5.7
2016-11-13T14:04:22,-42.674,173.025,10.0,5.0
2016-11-13T14:08:08,-34.324,-178.977,10.0,5.3
2016-11-13T15:33:03,-41.858,174.29,12.1,5.1
2016-11-13T15:42:50,-37.091,178.862,26.0,5.1
2016-11-13T15:58:36,-41.956,173.721,10.0,5.0
2016-11-13T17:17:38,-42.578,173.825,10.0,5.2
2016-11-13T18:59:07,-42.387,173.953,10.0,5.2
2016-11-13T19:28:56,-42.374,173.937,10.0,5.7
2016-11-13T20:52:05,-6.094,149.366,68.4,5.2
2016-11-13T22:00:58,-16.174,167.839,48.4,5.1
2016-11-13T22:19:32,-42.353,173.073,10.0,5.1
2016-11-13T22:33:18,7.305,126.845,82.4,5.0
2016-11-14T00:34:22,-42.606,173.254,9.0,6.5
2016-11-14T01:28:20,-42.076,173.993,10.0,5.3
2016-11-14T01:30:12,-42.422,173.815,12.3,5.2
2016-11-14T02:12:17,51.074,178.84,34.3,5.6
2016-11-14T02:13:34,51.038,178.799,23.2,5.2
2016-11-14T06:43:00,-41.818,174.28,18.5,5.2
2016-11-14T06:47:52,-42.332,173.903,12.0,5.7
2016-11-14T07:21:04,-41.76,174.299,17.2,5.5
2016-11-14T10:12:17,51.783,-176.005,72.8,5.0
2016-11-14T22:54:34,54.165,-160.154,17.2,5.2
2016-11-15T01:34:44,-41.788,174.306,10.0,5.5
2016-11-15T05:09:25,-42.354,173.745,10.0,5.1
2016-11-15T06:30:30,-42.356,173.944,10.0,5.3
2016-11-15T12:31:08,-53.9,2.553,10.0,5.2
2016-11-15T13:49:58,-45.964,-14.642,10.0,5.0
2016-11-15T16:02:56,36.524,70.842,191.0,5.4
2016-11-16T00:30:29,-20.239,-173.016,20.0,5.8
2016-11-16T15:10:11,-9.003,113.244,85.0,5.7
2016-11-16T20:26:14,-22.095,-177.566,296.0,5.3
2016-11-17T14:29:22,-55.827,-27.294,35.0,5.1
2016-11-17T16:56:44,-6.258,130.479,112.2,5.5
2016-11-17T21:45:56,32.687,96.151,10.0,5.0
2016-11-18T07:42:24,34.747,6.235,26.4,5.2
2016-11-18T14:22:57,-42.591,173.262,6.8,5.3
2016-11-18T20:54:47,-28.14,-177.02,10.0,5.6
2016-11-19T02:48:01,33.814,135.42,42.0,5.3
2016-11-19T12:00:57,-6.539,129.872,168.5,5.0
2016-11-19T12:47:05,-44.21,39.055,16.2,5.1
2016-11-19T17:36:26,3.582,125.994,106.7,5.1
2016-11-20T00:58:10,-61.416,-56.891,10.0,5.1
2016-11-20T03:19:56,-44.346,39.128,10.0,5.1
2016-11-20T09:08:02,-44.398,39.212,12.0,5.2
2016-11-20T15:29:35,-44.246,39.152,10.0,5.0
2016-11-20T17:56:13,-44.261,39.233,10.0,5.2
2016-11-20T20:57:44,-31.623,-68.626,108.0,6.4
2016-11-20T21:59:26,35.916,140.968,18.7,5.0
2016-11-20T22:44:36,-44.241,39.13,10.0,5.0
2016-11-21T08:31:38,-53.75,140.525,10.0,5.5
2016-11-21T08:36:25,-53.739,140.819,10.0,5.0
2016-11-21T13:00:24,-44.15,38.29,10.0,5.1
2016-11-21T20:59:49,37.393,141.387,9.0,6.9
2016-11-21T21:08:08,37.209,141.479,10.0,5.0
2016-11-21T21:10:20,37.252,141.472,10.0,5.4
2016-11-21T21:16:16,37.223,141.216,10.0,5.0
2016-11-21T21:39:44,37.302,141.197,24.9,5.3
2016-11-21T21:42:37,37.137,141.453,10.0,5.0
2016-11-21T21:43:07,37.2,141.224,10.0,5.1
2016-11-22T00:19:43,-40.602,177.039,9.1,5.9
2016-11-22T00:45:42,-52.908,-133.336,10.0,5.0
2016-11-22T05:13:35,-42.93,172.996,10.0,5.5
2016-11-22T11:37:12,55.832,114.153,10.0,5.0
2016-11-22T14:03:59,37.234,141.366,15.9,5.2
2016-11-22T16:03:28,-24.91,179.801,495.1,5.0
2016-11-22T17:41:16,37.274,141.336,31.6,5.1
2016-11-22T17:53:01,25.352,125.191,78.7,5.1
2016-11-22T19:38:17,-37.07,177.02,203.6,5.1
2016-11-23T07:13:04,52.415,-174.623,152.5,5.0
2016-11-23T09:59:57,27.177,140.025,481.0,5.8
2016-11-23T16:08:43,51.693,-179.954,94.1,5.2
2016-11-23T21:23:36,37.214,141.321,9.0,5.9
2016-11-24T00:35:09,31.746,138.194,346.0,5.2
2016-11-24T10:37:03,31.505,-40.926,10.0,5.0
2016-11-24T13:15:51,-32.97,-178.75,10.0,5.0
2016-11-24T18:43:47,11.91,-88.897,10.0,6.9
2016-11-24T18:53:03,12.038,-88.904,10.0,5.1
2016-11-24T21:55:54,24.089,122.432,24.1,5.3
2016-11-24T22:31:01,55.205,164.754,35.0,5.5
2016-11-25T04:06:54,55.146,164.742,34.6,5.1
2016-11-25T07:26:23,54.463,160.554,87.9,5.6
2016-11-25T11:01:44,-31.96,-178.679,10.0,5.1
2016-11-25T14:18:59,39.187,73.916,10.0,5.2
2016-11-25T14:24:30,39.273,73.978,17.0,6.6
2016-11-25T14:40:03,39.357,73.971,10.0,5.1
2016-11-26T02:39:05,3.79,-32.102,10.0,5.0
2016-11-26T07:21:41,-38.883,177.623,18.6,5.0
2016-11-26T09:23:26,39.285,74.258,10.0,5.1
2016-11-26T12:40:22,26.353,141.237,90.1,5.0
2016-11-27T00:18:38,-37.005,178.992,10.0,5.1
2016-11-27T06:10:58,-19.628,-175.201,35.0,5.1
2016-11-27T09:12:39,-3.002,136.869,35.0,5.0
2016-11-27T22:08:20,-50.282,-114.948,10.0,5.4
2016-11-27T23:35:21,27.802,86.532,10.0,5.4
2016-11-28T04:12:57,-56.763,-141.126,10.0,5.4
2016-11-28T04:34:44,43.367,-127.022,29.8,5.5
2016-11-28T08:07:21,-41.829,88.468,10.0,5.5
2016-11-28T08:17:25,-55.212,-128.513,10.0,5.0
2016-11-28T11:26:15,14.566,53.736,10.0,5.4
2016-11-28T21:42:30,-23.164,-175.025,10.0,5.0
2016-11-29T03:53:53,-0.171,125.676,39.6,5.2
2016-11-29T18:07:45,-20.479,-175.416,72.5,5.1
2016-11-29T18:26:51,-17.417,-176.575,12.5,5.0
2016-11-30T02:29:12,-6.955,131.944,24.4,5.0
2016-11-30T02:42:14,-6.986,131.82,24.0,5.7
2016-11-30T21:44:05,51.943,178.445,100.1,5.3
2016-11-30T22:07:29,-21.33,-179.144,596.3,5.1
2016-12-01T00:25:21,9.948,-83.807,1.3,5.3
2016-12-01T02:23:23,-3.368,149.079,19.0,5.1
2016-12-01T02:33:46,-3.779,148.859,19.0,5.3
2016-12-01T05:16:26,52.42,157.769,116.3,5.0
2016-12-01T16:52:50,29.979,80.632,32.0,5.2
2016-12-01T20:51:55,-35.202,54.022,10.0,5.5
2016-12-01T22:40:26,-15.312,-70.827,12.0,6.2
2016-12-02T00:14:40,-49.686,126.249,10.0,5.4
2016-12-02T01:00:36,-10.055,160.426,42.0,5.0
2016-12-02T13:57:54,17.371,-101.298,23.8,5.0
2016-12-03T09:23:34,52.253,174.17,28.4,5.9
2016-12-03T14:11:12,-22.637,-176.338,155.0,5.5
2016-12-03T22:48:10,3.488,96.687,69.6,5.0
2016-12-03T22:57:03,-53.924,-133.7,10.0,5.2
2016-12-04T03:15:47,-41.71,174.201,17.5,5.3
2016-12-04T04:41:11,-5.357,151.717,48.9,5.0
2016-12-04T05:24:05,4.505,127.834,139.0,5.7
2016-12-04T05:59:19,-52.096,139.516,10.0,5.0
2016-12-04T21:34:23,32.42,92.116,10.0,5.2
2016-12-05T00:44:34,-17.267,-174.006,75.4,5.0
2016-12-05T01:13:04,-7.316,123.38,526.0,6.3
2016-12-05T07:33:19,-47.154,-75.308,35.0,5.2
2016-12-05T14:24:52,27.703,59.194,62.4,5.1
2016-12-05T18:06:04,-23.185,-66.656,223.0,5.0
2016-12-06T01:21:18,-14.914,167.29,108.3,5.2
2016-12-06T14:51:14,-18.002,167.97,18.2,5.0
2016-12-06T16:49:19,-31.002,-179.903,404.1,5.0
2016-12-06T21:42:20,11.032,-60.9,31.8,5.9
2016-12-06T22:03:33,5.283,96.168,13.0,6.5
2016-12-06T22:10:35,5.23,96.186,10.0,5.2
2016-12-07T13:42:39,-3.028,128.841,49.7,5.0
2016-12-08T00:07:34,36.454,71.16,87.5,5.0
2016-12-08T05:15:04,43.823,86.345,17.6,6.0
2016-12-08T14:49:45,40.454,-126.194,8.4,6.6
2016-12-08T17:38:46,-10.681,161.327,40.0,7.8
2016-12-08T17:46:23,-10.223,161.079,35.0,5.7
2016-12-08T17:48:12,-10.907,161.6,35.0,5.0
2016-12-08T17:58:53,-10.859,161.409,35.0,5.2
2016-12-08T18:03:05,-10.386,161.298,42.8,5.4
2016-12-08T18:23:53,-10.778,161.093,40.3,5.1
2016-12-08T18:52:16,-10.624,161.364,34.8,5.0
2016-12-08T19:03:33,-10.848,161.488,35.0,5.0
2016-12-08T19:15:38,-10.458,161.284,37.6,5.1
2016-12-08T19:57:53,-10.845,161.105,37.0,5.1
2016-12-08T20:03:11,-10.821,161.417,43.6,5.2
2016-12-08T20:42:36,-31.548,-71.798,41.2,5.2
2016-12-08T20:50:27,-10.53,161.208,48.2,5.2
2016-12-08T21:30:01,-10.52,161.338,50.7,5.0
2016-12-08T21:35:41,-10.764,161.245,24.4,5.3
2016-12-08T21:41:23,-10.621,161.021,36.5,5.0
2016-12-08T21:48:33,-10.869,161.23,27.2,5.5
2016-12-08T21:56:07,-10.842,161.314,12.3,6.5
2016-12-08T21:58:10,-11.156,161.185,35.0,5.5
2016-12-08T22:02:43,-10.797,161.467,39.6,5.4
2016-12-08T22:49:29,-11.003,161.293,42.2,5.0
2016-12-09T00:53:50,-10.691,161.474,38.5,5.1
2016-12-09T01:58:55,-11.022,161.139,10.0,5.3
2016-12-09T02:46:10,-10.893,161.128,14.6,5.1
2016-12-09T06:33:51,-11.034,161.495,37.3,5.1
2016-12-09T09:10:24,-10.696,161.492,21.0,5.3
2016-12-09T09:42:57,-10.845,161.132,10.0,5.2
2016-12-09T10:06:10,12.035,-88.744,35.7,5.0
2016-12-09T12:50:26,-10.558,161.12,17.0,5.2
2016-12-09T13:09:52,-10.618,161.136,10.0,5.0
2016-12-09T17:24:41,-10.493,161.166,33.9,5.2
2016-12-09T17:55:51,-10.831,161.094,35.2,5.4
2016-12-09T18:11:59,-10.76,161.052,30.1,5.0
2016-12-09T18:13:11,-10.53,161.382,62.0,5.3
2016-12-09T19:10:06,-10.749,161.132,19.7,6.9
2016-12-09T19:13:22,-11.07,161.455,39.0,5.5
2016-12-09T19:15:39,-10.917,160.999,10.0,5.2
2016-12-09T19:21:50,-11.219,161.677,41.3,5.0
2016-12-09T19:27:46,-11.001,161.083,35.0,5.0
2016-12-09T19:34:56,-10.98,161.164,33.8,5.0
2016-12-09T19:38:34,-10.809,161.17,34.2,5.3
2016-12-09T19:43:24,-10.969,161.308,18.4,5.9
2016-12-09T20:35:13,-10.985,161.329,10.0,5.1
2016-12-09T20:44:44,-10.906,161.402,29.8,5.0
2016-12-09T21:33:17,-10.786,161.11,10.0,5.0
2016-12-09T21:38:23,-10.955,161.359,10.0,5.8
2016-12-09T23:39:43,-10.394,161.329,48.6,5.5
2016-12-10T02:38:22,-10.342,161.326,51.8,5.6
2016-12-10T02:45:39,-10.883,161.279,7.7,5.8
2016-12-10T03:28:10,-10.644,161.131,44.0,5.0
2016-12-10T04:44:57,40.179,142.385,52.0,5.0
2016-12-10T12:17:09,-10.39,161.232,27.2,5.1
2016-12-10T13:22:23,-10.711,161.778,10.0,5.1
2016-12-10T16:24:34,-5.659,154.473,142.6,6.0
2016-12-10T17:27:38,-21.044,-173.842,20.9,5.1
2016-12-10T20:08:10,-10.528,161.35,36.5,5.0
2016-12-11T09:32:00,-10.25,160.828,35.3,5.3
2016-12-11T14:33:12,-9.124,-109.849,10.0,5.8
2016-12-11T17:26:09,-10.964,161.572,10.0,5.5
2016-12-11T20:17:37,-11.191,161.379,10.0,5.0
2016-12-11T20:57:54,-24.232,-179.541,467.1,5.3
2016-12-11T21:39:05,-10.903,161.456,10.2,5.0
2016-12-12T02:56:58,-30.972,-68.062,10.0,5.0
2016-12-12T15:54:00,0.853,-79.786,34.9,5.2
2016-12-13T02:46:34,-18.851,-177.922,450.6,5.4
2016-12-13T03:46:16,-10.209,161.538,35.0,5.2
2016-12-13T04:54:25,-6.252,146.662,11.8,5.1
2016-12-13T05:38:49,-10.845,161.208,12.0,5.2
2016-12-13T09:46:42,-2.341,133.842,38.7,5.1
2016-12-13T15:50:29,-10.536,161.168,21.7,5.0
2016-12-13T23:51:31,-20.612,-173.631,10.0,5.2
2016-12-14T02:01:22,21.29,144.404,22.4,6.0
2016-12-14T03:24:07,-10.496,161.382,41.2,5.4
2016-12-14T08:14:30,38.582,90.049,10.0,5.1
2016-12-14T09:16:17,-31.727,-176.152,10.0,5.0
2016-12-14T16:34:58,-10.2,161.493,35.0,5.4
2016-12-14T16:41:05,38.822,-122.841,1.5,5.0
2016-12-14T21:14:55,21.37,144.218,10.0,5.5
2016-12-14T21:26:47,-21.922,-174.509,10.0,5.3
2016-12-15T00:18:43,-21.815,-174.787,10.0,5.2
2016-12-15T01:06:26,10.239,126.128,73.6,5.1
2016-12-15T01:29:26,-29.162,60.957,10.0,5.3
2016-12-15T22:23:26,-9.909,160.519,16.2,5.4
2016-12-16T11:34:58,14.089,-90.87,70.6,5.5
2016-12-16T22:39:31,-3.124,139.082,49.2,5.1
2016-12-16T23:11:43,-30.423,-71.619,35.6,5.2
2016-12-17T07:23:30,-10.888,-78.796,37.7,5.0
2016-12-17T09:30:38,51.533,177.168,47.8,5.0
2016-12-17T10:51:10,-4.505,153.522,94.5,7.9
2016-12-17T11:09:29,-3.819,154.311,97.9,5.2
2016-12-17T11:22:39,-4.429,153.557,82.3,5.6
2016-12-17T11:25:03,-5.998,154.327,65.6,5.0
2016-12-17T11:27:36,-5.629,154.022,8.4,6.3
2016-12-17T11:32:08,-2.652,152.719,41.9,5.0
2016-12-17T11:45:43,-5.419,154.509,76.1,5.0
2016-12-17T12:01:07,-6.297,154.44,82.6,5.0
2016-12-17T12:27:28,-6.118,154.273,48.7,5.3
2016-12-17T12:52:40,-5.705,153.722,53.9,5.0
2016-12-17T13:16:28,-4.613,153.76,103.7,5.1
2016-12-17T13:22:29,-6.304,154.554,9.1,5.4
2016-12-17T13:40:44,-5.231,153.776,57.4,5.2
2016-12-17T13:52:22,-6.327,154.508,10.0,5.1
2016-12-17T13:54:50,-6.167,154.155,10.0,5.1
2016-12-17T15:29:47,-5.785,154.062,33.9,5.2
2016-12-17T16:12:11,15.121,-93.543,65.3,5.0
2016-12-17T16:13:59,-5.398,153.663,59.3,5.0
2016-12-17T17:16:50,-6.089,153.904,21.3,5.1
2016-12-17T17:46:35,-6.176,153.984,10.0,5.1
2016-12-17T18:02:23,-6.007,153.656,23.5,5.0
2016-12-17T18:20:58,-6.376,154.514,34.7,5.0
2016-12-17T18:45:06,-29.213,61.144,10.0,5.1
2016-12-17T18:49:28,-21.765,-174.904,10.0,5.2
2016-12-17T18:54:23,-6.317,154.339,10.0,5.2
2016-12-17T20:00:12,-6.966,154.718,10.0,5.0
2016-12-17T21:17:36,16.375,145.765,129.5,5.0
2016-12-17T22:21:32,-26.789,-177.524,132.5,5.4
2016-12-18T00:43:36,-6.017,153.984,10.0,5.0
2016-12-18T02:24:46,-23.102,-175.75,50.5,5.1
2016-12-18T03:30:59,-29.218,61.138,10.0,5.1
2016-12-18T05:46:25,-10.234,161.199,39.0,5.9
2016-12-18T06:15:45,-34.989,-107.869,10.0,5.5
2016-12-18T06:39:42,-6.3,154.351,12.0,5.9
2016-12-18T07:13:03,-6.352,154.538,10.0,5.1
2016-12-18T09:47:06,8.372,137.674,19.0,6.2
2016-12-18T09:47:40,-5.11,153.171,35.0,5.0
2016-12-18T09:57:38,-10.919,164.462,40.1,5.4
2016-12-18T10:07:02,-6.387,154.443,10.0,5.0
2016-12-18T11:35:48,-10.197,161.22,59.2,5.3
2016-12-18T12:49:50,-22.278,170.064,32.0,5.5
2016-12-18T13:30:10,-9.974,-70.97,612.0,6.4
2016-12-18T14:41:57,-5.734,153.724,10.0,5.0
2016-12-18T19:17:40,-19.937,-173.164,10.0,5.4
2016-12-18T19:24:43,5.411,94.611,50.7,5.3
2016-12-18T19:49:41,-6.367,154.249,10.0,5.0
2016-12-18T19:55:17,-6.269,154.505,10.0,5.0
2016-12-18T19:57:53,-6.105,154.672,32.9,5.4
2016-12-18T22:07:51,-6.306,154.203,10.0,5.0
2016-12-19T02:50:52,-5.625,153.539,36.9,5.1
2016-12-19T07:11:39,0.875,-79.708,10.0,5.4
2016-12-19T10:59:37,-5.749,153.779,10.0,5.3
2016-12-19T11:05:47,-5.69,153.717,69.2,5.1
2016-12-19T16:41:12,37.399,141.561,10.0,5.1
2016-12-19T19:03:31,-5.807,153.4,15.6,5.1
2016-12-19T20:44:40,10.204,125.817,57.0,5.4
2016-12-20T04:20:33,-15.158,167.548,116.6,5.0
2016-12-20T04:21:29,-10.175,161.227,20.0,6.4
2016-12-20T04:33:46,-6.728,153.875,10.0,5.1
2016-12-20T06:03:44,36.539,26.919,129.9,5.4
2016-12-20T06:14:41,-5.797,153.571,10.0,5.6
2016-12-20T07:14:41,-6.389,130.646,81.3,5.1
2016-12-20T08:11:33,-10.115,161.02,36.5,5.2
2016-12-20T08:49:23,-10.18,161.001,19.4,5.3
2016-12-20T10:04:39,37.144,84.958,10.0,5.6
2016-12-20T10:21:33,3.659,126.594,39.8,5.0
2016-12-20T12:33:14,-10.178,160.915,10.0,6.0
2016-12-20T13:51:17,16.09,119.665,50.2,5.0
2016-12-20T14:44:22,-20.951,168.603,12.2,5.1
2016-12-20T17:16:39,16.098,119.597,56.8,5.0
2016-12-20T20:07:52,-10.155,160.782,10.4,5.5
2016-12-20T23:22:03,-10.036,160.748,35.4,5.1
2016-12-21T00:17:14,-7.508,127.921,152.0,6.7
2016-12-21T08:28:49,-15.046,-175.988,10.0,5.3
2016-12-21T11:18:58,-13.528,-75.105,83.0,5.0
2016-12-21T16:43:56,21.514,145.408,8.0,5.9
2016-12-21T23:27:34,-5.75,153.633,15.4,5.1
2016-12-22T00:59:26,-5.684,153.648,15.8,5.1
2016-12-22T03:02:29,11.468,125.67,51.2,5.1
2016-12-22T07:19:56,-34.659,-178.729,10.0,5.3
2016-12-22T16:05:10,55.212,164.719,36.1,5.2
2016-12-22T23:23:37,-48.878,121.175,10.0,5.0
2016-12-23T01:01:03,18.562,145.339,267.8,5.0
2016-12-23T14:28:30,-5.488,153.315,14.1,5.1
2016-12-23T16:09:35,9.957,126.271,54.2,5.1
2016-12-23T17:25:02,36.716,142.002,23.5,5.1
2016-12-23T19:15:39,-0.246,124.479,73.2,5.0
2016-12-23T20:23:13,-19.116,168.91,71.1,5.0
2016-12-23T21:28:06,-6.465,153.929,10.0,5.0
2016-12-23T22:32:20,-6.571,153.848,20.1,5.0
2016-12-24T00:27:07,-5.607,153.618,47.6,5.0
2016-12-24T01:32:16,-5.245,153.575,35.0,6.0
2016-12-24T03:58:54,-5.146,153.517,30.0,5.8
2016-12-24T11:30:12,20.744,144.756,23.2,5.4
2016-12-24T12:01:46,-6.454,153.885,10.0,5.0
2016-12-24T12:10:45,20.845,144.783,10.0,5.2
2016-12-24T22:03:21,-5.433,153.451,14.5,5.0
2016-12-24T23:34:07,-6.158,153.756,10.0,5.0
2016-12-25T14:01:33,-19.877,-68.662,103.3,5.1
2016-12-25T14:22:27,-43.406,-73.941,38.0,7.6
2016-12-25T14:32:13,-43.481,-74.477,14.9,5.6
2016-12-25T22:54:34,-43.256,-74.443,18.0,5.2
2016-12-26T01:23:37,19.152,121.174,34.4,5.2
2016-12-26T04:48:38,-4.286,-105.196,10.0,5.4
2016-12-27T02:30:24,-10.143,161.067,49.6,5.4
2016-12-27T15:25:28,-3.748,152.095,10.0,5.1
2016-12-27T18:04:31,-60.695,-26.083,34.9,5.4
2016-12-27T22:38:04,-5.824,153.646,10.0,5.4
2016-12-27T23:20:56,45.714,26.528,97.0,5.6
2016-12-28T04:31:00,-42.857,83.53,10.0,5.0
2016-12-28T08:18:00,38.376,-118.899,11.3,5.6
2016-12-28T08:22:12,38.39,-118.897,12.2,5.6
2016-12-28T09:13:47,38.378,-118.896,8.8,5.5
2016-12-28T12:38:49,36.86,140.442,7.0,5.9
2016-12-28T14:24:24,-5.117,144.011,102.0,5.4
2016-12-29T02:34:33,-41.701,174.557,17.9,5.3
2016-12-29T16:27:12,-10.692,161.35,32.9,5.1
2016-12-29T22:30:19,-9.028,118.664,79.0,6.3
2016-12-30T02:58:10,-33.552,-177.859,10.0,5.0
2016-12-30T07:10:05,1.736,126.503,42.2,5.0
2016-12-30T12:56:10,-30.578,-177.776,10.0,5.4
2016-12-30T19:48:39,-5.41,153.046,19.1,5.0
2016-12-30T20:08:26,37.373,141.459,9.1,5.1
2016-12-31T05:21:21,51.952,177.049,82.3,5.2
2016-12-31T21:43:55,-5.999,153.758,10.0,5.1
2017-01-01T00:13:25,2.833,127.579,78.9,5.0
2017-01-01T14:12:05,3.636,128.591,11.0,5.2
2017-01-01T14:13:34,3.589,128.236,10.0,5.3
2017-01-02T00:13:06,-36.036,51.929,10.0,5.7
2017-01-02T00:18:49,-37.157,52.329,10.0,5.0
2017-01-02T03:21:37,-10.74,162.052,50.7,5.1
2017-01-02T10:15:15,-23.277,179.261,547.8,5.3
2017-01-02T13:13:48,-4.895,-76.368,106.0,5.9
2017-01-02T13:14:02,-23.251,179.238,551.6,6.3
2017-01-02T21:02:25,-8.746,108.797,38.1,5.2
2017-01-03T09:09:02,24.015,92.018,32.0,5.7
2017-01-03T10:49:36,-8.251,148.003,50.4,5.1
2017-01-03T13:41:52,-19.907,-70.409,43.1,5.2
2017-01-03T18:49:53,23.317,94.504,88.6,5.1
2017-01-03T19:27:59,-23.253,179.231,551.0,5.0
2017-01-03T21:19:07,-43.353,-74.502,10.3,5.5
2017-01-03T21:52:30,-19.373,176.052,12.0,6.9
2017-01-03T21:55:37,-19.398,175.953,10.0,5.7
2017-01-03T22:40:12,-19.121,176.188,10.0,6.0
2017-01-03T22:43:10,-18.991,176.427,10.0,5.0
2017-01-03T23:03:52,-19.225,176.201,19.1,5.3
2017-01-03T23:34:13,-18.975,176.287,19.4,5.5
2017-01-03T23:46:12,-19.182,176.323,10.0,5.1
2017-01-03T23:47:12,-19.419,176.187,10.0,5.0
2017-01-03T23:56:05,-19.001,176.343,10.0,5.0
2017-01-04T00:09:43,-18.916,176.325,18.5,5.4
2017-01-04T01:06:10,-17.869,167.124,22.1,5.6
2017-01-04T03:10:25,-6.022,153.668,10.0,5.1
2017-01-04T03:10:50,-19.27,176.196,10.0,5.3
2017-01-04T04:01:20,-18.988,176.354,10.0,5.3
2017-01-04T05:36:09,-19.132,175.999,10.0,5.3
2017-01-04T05:58:44,-19.386,176.053,10.0,5.3
2017-01-04T14:31:17,-19.182,176.237,10.0,5.1
2017-01-04T15:43:59,36.902,140.943,53.4,5.2
2017-01-04T16:45:08,13.101,-89.364,68.2,5.0
2017-01-04T17:53:20,37.152,141.312,10.0,5.3
2017-01-04T20:03:52,-18.794,176.257,7.0,5.7
2017-01-04T21:03:47,-10.48,161.402,49.2,5.2
2017-01-05T03:23:53,-22.597,-12.647,10.0,5.3
2017-01-05T11:17:34,-41.834,174.061,17.0,5.4
2017-01-06T02:33:29,28.2,53.107,10.0,5.0
2017-01-06T06:30:35,-22.318,-67.795,172.0,5.8
2017-01-06T10:24:59,1.527,98.136,42.4,5.1
2017-01-06T15:48:59,50.161,-130.075,10.0,5.3
2017-01-06T22:55:33,-11.32,-78.193,37.9,5.1
2017-01-07T03:13:54,50.206,-130.152,10.0,5.4
2017-01-07T09:11:59,-9.32,120.21,76.4,5.2
2017-01-08T01:04:42,-24.051,-66.86,187.1,5.1
2017-01-08T04:19:46,-3.856,-12.124,10.0,5.0
2017-01-08T08:52:07,-6.227,147.477,61.0,5.9
2017-01-08T11:41:06,21.491,145.436,47.5,5.0
